Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.655,-0.2306,-1.104%,7728093346.00,Bermuda,,19091,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.92,-0.0965,-0.402%,8949697063.00,Bermuda,,13288,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.67,0.31,0.396%,7260380980.00,United States,,569937,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.12,-0.10,-8.197%,45844654.00,United Kingdom,2021,229866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.865,-0.275,-5.35%,1510946334.00,United States,2020,5660167,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.49,0.07,1.584%,95034262.00,United States,,83833,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.565,-0.385,-1.838%,11846259844.00,United States,2020,2202050,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.57,-0.09,-0.844%,463999450.00,United States,,147635,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.39,-0.31,-8.378%,283471800.00,Switzerland,2016,96608,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.395,-0.335,-1.056%,3340827219.00,United States,,239221,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$108.06,-0.59,-0.543%,3525539626.00,United States,2000,409857,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.615,-0.935,-1.325%,3675436562.00,United States,2022,278849,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$90.40,-1.04,-1.137%,12296524490.00,United States,2007,419983,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.46,-1.29,-4.487%,1677669139.00,United States,2017,1066012,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$377.70,-1.02,-0.269%,251861687978.00,Ireland,2001,963955,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.00,-0.91,-2.607%,289262072.00,United States,,8539,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.7311,0.1811,1.717%,108658107.00,United States,,329,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.35,-0.009,-2.507%,192347.00,United States,2022,377309,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.945,0.545,4.395%,16078959.00,United States,2006,4352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.9199,-0.0601,-0.861%,0.00,United States,2011,300577,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.9419,-0.3081,-1.271%,,United States,,251,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.215,0.115,1.036%,86898227.00,United States,,28762,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.10,0.00,0.00%,,United States,,8775,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.98,-0.37,-1.655%,,United States,,7783,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.544,-0.156,-2.026%,410564192.00,United States,2012,324228,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.1301,-0.1199,-9.592%,80152390.00,United States,2015,1893653,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.0675,-0.2125,-4.025%,112469651.00,United States,2022,24026,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.4169,0.0169,0.497%,32116824.00,Canada,,38353,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.14,-0.36,-1.22%,4636429237.00,United States,2021,168880,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.98,-0.02,-0.50%,397547562.00,United States,,161173,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.74,0.72,1.845%,144860248.00,United States,1988,20981,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.07,-0.31,-1.326%,239073349.00,United States,2015,15005,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.32,-0.28,-1.591%,2838601698.00,United States,2021,891671,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.7345,-0.0655,-2.339%,37648533.00,United States,2021,39617,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.7225,-0.1075,-3.799%,117755114.00,China,2021,2571,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.4492,-0.1408,-8.855%,357698900.00,United Kingdom,2015,1304610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$570.55,-3.00,-0.523%,257888600000.00,United States,1986,3371198,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$55.22,-1.03,-1.831%,5550678783.00,United States,,796483,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.00,-0.25,-1.37%,,United States,,4245,,
ADCT,ADC Therapeutics SA Common Shares,$3.72,-0.18,-4.615%,299990212.00,,2020,514629,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2521,0.0032,1.286%,4081754.00,United States,,175130,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.82,-0.20,-1.815%,1162337353.00,United States,2003,293931,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$194.48,-4.12,-2.075%,96444217012.00,United States,,2652096,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.7599,0.0099,0.566%,2143525.00,United States,2018,599141,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.125,-0.145,-0.249%,29634982018.00,United States,,5807821,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.015,-0.245,-3.914%,1372744720.00,United States,,2283751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.175,-0.0205,-10.486%,10942966.00,United States,2018,951776,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$32.385,-2.015,-5.858%,2954997144.00,United States,2016,638141,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.022,-0.0055,-20.00%,1375687.00,United States,2018,69105,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$8.35,0.00,0.00%,0.00,United States,2020,258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.161,-0.0289,-15.219%,0.00,United States,2020,22468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2020,18800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$242.99,-1.22,-0.50%,99817999875.00,United States,,1256432,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.26,-0.15,-4.399%,473000803.00,United States,2019,1254930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.07,0.29,2.269%,187881250.00,,2022,833,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.46,-0.03,-0.286%,511284800.00,Ireland,,3561,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.045,-0.255,-11.087%,99953796.00,Ireland,,941,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$258.56,-0.14,-0.054%,55309946432.00,United States,,742682,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.74,0.11,1.659%,6216401449.00,United States,2018,5877633,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.68,0.39,11.854%,334527853.00,United States,2021,929116,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2114,0.0764,56.593%,19217171.00,United States,2021,303725,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.42,-0.13,-2.342%,426548575.00,United States,1994,507581,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.6001,-0.1699,-4.507%,5994937.00,United States,2020,38304,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$97.94,-1.16,-1.171%,1589296963.00,United States,2009,93132,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.05,0.00,0.00%,1297729038.00,United States,2019,469109,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.74,-0.06,-3.333%,175787283.00,United States,2014,876097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1349,0.0524,63.515%,43225592.00,United States,2019,1000,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.2115,-0.2185,-1.125%,0.00,United States,,109729,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.21,0.16,1.448%,8900370.00,Switzerland,,1691,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.51,-0.23,-0.93%,62413269.00,United States,1980,3031,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.15,-0.05,-0.446%,0.00,United States,2021,586,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.10,-1.30,-1.796%,18933138444.00,United States,,767723,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.13,-0.06,-1.156%,550769625.00,United States,,78177,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.23,-0.18,-0.803%,0.00,United States,2019,31283,,
AEG,Aegon Ltd. New York Registry Shares,$5.785,-0.045,-0.772%,15362798198.00,Netherlands,,1451923,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.47,-0.0394,-2.61%,2644530.00,China,,25447,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.50,-0.64,-4.227%,418313937.00,United States,1997,926297,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.7875,-0.0615,-7.244%,7272656.00,United States,2020,26368,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.65,-1.48,-1.508%,3607441920.00,United States,1995,155538,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.92,-0.07,-0.125%,4440048447.00,United States,2003,318863,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.55,0.00,0.00%,,United States,,16081,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.585,-0.125,-0.506%,,United States,,9727,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.51,-0.71,-1.263%,27536486217.00,Canada,,1806637,,
AEMD,Aethlon Medical Inc. Common Stock,$1.6239,-0.0361,-2.175%,4255266.00,United States,,6282,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.53,0.06,4.082%,77924078.00,United States,,13425,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0111,-0.0014,-11.20%,565332.00,United States,,94032,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.945,-0.265,-1.142%,4532517441.00,United States,,2658659,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$14.345,1.655,13.042%,533054462.00,United States,,72627,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.67,-1.33,-1.602%,42973495057.00,United States,,2657540,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$84.275,0.235,0.28%,17065111733.00,Netherlands,2006,1422623,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.41,0.0401,1.692%,37641802.00,United States,2021,6692,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.995,-0.755,-4.794%,10650754810.00,United States,,9458304,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.99,0.58,2.709%,2199562592.00,United States,2023,1080515,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.995,-0.035,-3.398%,222328279.00,United States,2020,1001292,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$8.33,-0.30,-3.476%,97422457.00,United States,,111156,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.00,-0.045,-2.20%,9711752.00,Canada,,10914,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.05,-0.05,-0.45%,0.00,Singapore,2022,892,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.88,-0.07,-0.639%,0.00,United States,2002,85917,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.7006,0.1406,0.849%,106688593.00,United States,2017,1494,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.32,-0.11,-0.885%,254618598.00,United States,2021,129506,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.27,0.91,0.698%,10982270178.00,United States,,210149,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.3301,-0.5699,-2.289%,2035497308.00,United States,2019,6248,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.75,-0.39,-1.762%,1819641779.00,United States,2019,8474,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.46,-0.07,-0.297%,1962703271.00,United States,2020,11640,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.46,-0.1094,-0.532%,1711718198.00,United States,2020,4823,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1835,0.0033,1.831%,5377243.00,United States,2020,253402,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.19,0.00,0.00%,0.00,United States,2024,175453,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,-0.03,-13.043%,0.00,United States,2024,49201,,
AFL,AFLAC Incorporated Common Stock,$83.48,-0.32,-0.382%,48168655221.00,United States,,1565352,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.41,-0.38,-7.933%,65858649.00,Germany,2014,237440,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.31,-0.13,-1.245%,277132800.00,Gibraltar,,14702,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.26,0.0599,4.991%,71667656.00,Gibraltar,,14012,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.57,-5.22,-13.457%,10301764208.00,United States,2021,12115795,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.47,-0.05,-0.344%,0.00,,2011,100504,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.24,-0.66,-3.158%,1896950079.00,Brazil,2019,258305,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.3803,-0.0997,-1.819%,1545359481.00,Canada,,8491167,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9275,-0.0325,-3.385%,34171570.00,United States,2017,13054,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.36,-0.005,-1.37%,24322319.00,Hong Kong,2019,90539,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0123,-0.0028,-18.543%,831013.00,Hong Kong,2019,6006,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.39,-1.71,-1.46%,8610156481.00,United States,,451949,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.565,-0.095,-0.983%,0.00,United States,2006,60059,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.4793,0.0593,14.119%,18190039.00,,2018,562241,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.5969,-0.0617,-9.368%,227714647.00,United States,2000,9840212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3989,-0.0081,-1.99%,678626.00,United States,2021,235955,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.575,-0.235,-1.702%,5386164139.00,Canada,2015,1385511,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.39,-0.61,-2.033%,1651566553.00,United States,2013,330659,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.155,-0.145,-2.736%,2111187278.00,United States,2021,4362028,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.14,-9.81,-5.058%,1997270459.00,United States,,55208,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.11,0.02,0.08%,,United States,,714,,
