Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$4.15,0.30,7.792%,1200826848.00,Canada,2020,2394152,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.04,-0.02,-0.493%,166391456.00,United States,,350155,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.225,-0.065,-2.838%,35052279057.00,Brazil,2013,8539547,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.15,2.85,1.232%,4723329294.00,United States,2002,38448,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.585,0.195,5.752%,52008108.00,United States,,38409,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.86,1.16,10.841%,758154248.00,United States,2020,49136,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.498,0.188,0.743%,1629967707.00,United States,,236,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.37,0.051,15.987%,23652367.00,United States,2020,167309,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.40,-0.10,-6.667%,59302926.00,China,,9295,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.71,-0.16,-0.341%,2956345218.00,United States,,65386,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.75,2.28,1.578%,94513429851.00,United States,2020,2620314,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.28,-0.12,-3.529%,197061672.00,United States,2021,120937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.355,-0.015,-0.112%,2517613284.00,United States,2004,1264111,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.2937,0.1337,0.736%,,United States,,5954,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.25,0.20,1.108%,,United States,,5690,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.85,0.20,1.018%,,United States,,4625,,
ABSI,Absci Corporation Common Stock,$4.275,0.065,1.544%,483432685.00,United States,2021,1030835,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$101.72,-2.23,-2.145%,176955545965.00,United States,,2160026,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.5998,-0.0502,-7.723%,21325695.00,China,,44556,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.305,0.015,0.456%,623711037.00,Canada,,467260,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.92,-0.015,-1.604%,9983677.00,United States,,99522,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.51,-0.35,-2.525%,850015141.00,France,2023,10969,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.87,-0.48,-1.397%,724866197.00,United States,2015,356,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$87.40,0.16,0.183%,4246114346.00,United States,2018,52737,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.12,0.12,1.091%,0.00,United States,2022,2213,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.09,-0.11,-0.724%,2493183140.00,United States,1985,370548,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.19,-0.47,-7.057%,337598737.00,Canada,,1334452,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$7.67,0.30,4.071%,600997484.00,United States,2020,192630,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.095,0.055,1.091%,487284424.00,United States,,73414,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.495,0.305,3.319%,1518592785.00,United States,2022,456816,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.595,-0.015,-0.156%,803544712.00,United States,2017,134459,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.595,0.105,7.047%,131066737.00,United States,2018,319489,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$102.47,-0.89,-0.861%,38476894465.00,Bermuda,,527929,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.66,0.02,0.102%,7382216699.00,Bermuda,,11840,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.4407,-0.0593,-0.264%,8426353524.00,Bermuda,,7588,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.105,-0.475,-0.747%,5854541385.00,United States,,185236,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9089,-0.0011,-0.121%,37340291.00,United Kingdom,2021,127352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.2431,-0.0569,-1.724%,1049330609.00,United States,2020,2111990,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.385,-0.025,-0.462%,184927917.00,United States,,106562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.405,0.035,0.172%,11782003364.00,United States,2020,585956,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.97,-0.08,-0.664%,572507037.00,United States,,128832,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.84,0.30,8.475%,380919663.00,Switzerland,2016,304415,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.755,-0.665,-1.877%,3664559971.00,United States,,182750,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$114.87,3.50,3.143%,3737008045.00,United States,2000,217087,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.035,-0.865,-1.667%,2730503762.00,United States,2022,123963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$87.48,-1.52,-1.708%,11908424952.00,United States,2007,330507,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.225,0.665,2.948%,1440149456.00,United States,2017,600977,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$296.68,-4.31,-1.432%,186624684323.00,Ireland,2001,1568735,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.59,0.60,1.876%,278304749.00,United States,,4501,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.20,-0.045,-0.439%,103322767.00,United States,,2535,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.31,-0.0025,-0.80%,2543085.00,United States,2022,57205,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0386,0.001,2.66%,316655.00,United States,2022,37350,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.675,-0.025,-0.373%,0.00,United States,2011,195572,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.37,0.00,0.00%,,United States,,6,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.70,-0.11,-0.859%,101075668.00,United States,,13139,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.6789,0.0989,0.402%,,United States,,2579,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.78,0.02,0.096%,,United States,,2075,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.515,-0.035,-0.534%,355111874.00,United States,2012,326082,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.08,-0.03,-2.703%,76965969.00,United States,2015,388489,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.89,-0.06,-0.755%,243618993.00,United States,2022,93421,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.64,-0.08,-2.941%,24814427.00,Canada,,7690,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.76,-0.14,-0.453%,4838311948.00,United States,2021,51604,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.545,-0.005,-0.09%,554621718.00,United States,,85688,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.56,-3.79,-9.632%,130216453.00,United States,1988,44609,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.27,-0.23,-1.07%,220420032.00,United States,2015,108423,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.69,-0.40,-2.095%,3085502177.00,United States,2021,498543,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.57,0.06,2.39%,40716772.00,United States,2021,23640,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.58,0.00,0.00%,142276265.00,China,2021,5244,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.035,-0.015,-1.429%,264506648.00,United Kingdom,2015,482136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$473.665,-1.765,-0.371%,212201920000.00,United States,1986,1167842,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.45,0.14,0.236%,5982212609.00,United States,,416417,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.20,0.11,0.644%,,United States,,12975,,
ADCT,ADC Therapeutics SA Common Shares,$3.435,-0.245,-6.658%,284466090.00,,2020,401677,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2501,-0.0148,-5.587%,4049372.00,United States,,4512662,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.66,-0.14,-1.186%,1265196844.00,United States,2003,69392,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$232.89,0.38,0.163%,115563943827.00,United States,,1189190,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.22,-0.03,-2.40%,5164636.00,United States,2018,88663,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.76,0.27,0.446%,30042040060.00,United States,,1254698,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.5471,-0.0129,-0.135%,2213105585.00,United States,,1380150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.74,0.41,12.312%,9676468.00,United States,2018,38414,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$27.40,0.16,0.587%,2461167654.00,United States,2016,482332,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01,0.0001,1.01%,25873.00,United States,2018,145715,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$242.42,-6.48,-2.603%,99220404703.00,United States,,545201,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.585,0.145,4.215%,528315442.00,United States,2019,316607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.50,0.00,0.00%,194062500.00,,2022,203,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.00,-0.12,-1.079%,556432393.00,Ireland,,36707,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.20,-0.03,-1.345%,111286479.00,Ireland,,4402,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.36,-4.53,-2.108%,44999227767.00,United States,,712465,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.15,-0.07,-0.97%,6509173585.00,United States,2018,1283175,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.18,0.00,0.00%,292427270.00,United States,2021,593950,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4325,-0.0175,-3.889%,39316113.00,United States,2021,1213,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.591,0.321,6.091%,442340547.00,United States,1994,361638,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.0199,-0.0101,-0.498%,3363566.00,United States,2020,20754,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$112.35,0.74,0.663%,1839207250.00,United States,2009,27973,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.53,0.07,2.023%,1137293702.00,United States,2019,345817,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.39,-0.21,-2.763%,153393122.00,United States,2014,157100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$20.6232,-0.1068,-0.515%,0.00,United States,,131609,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.65,0.6401,7.991%,9024502.00,Switzerland,,7381,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.00,-0.04,-0.148%,69311808.00,United States,1980,1733,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.94,0.63,5.57%,0.00,United States,2021,192,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,50000,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.35,0.01,0.014%,19026931185.00,United States,,400705,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.34,0.015,0.282%,573315750.00,United States,,7135,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.1446,-0.1154,-0.543%,0.00,United States,2019,41371,,
AEG,Aegon Ltd. New York Registry Shares,$6.49,-0.21,-3.134%,14307115126.00,Netherlands,,3272989,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.45,0.01,0.694%,12862400.00,China,,3902,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.77,0.13,1.117%,340326360.00,United States,1997,204536,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.73,0.06,8.955%,6741637.00,United States,2020,126228,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.6453,-0.8147,-0.744%,4067969028.00,United States,1995,55876,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$69.005,1.295,1.913%,34429399070.00,Canada,,744552,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4175,-0.0025,-0.595%,1094017.00,United States,,428558,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.2099,-0.1901,-7.921%,112551909.00,United States,,7601,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,0.00,0.00%,2546539.00,United States,,44594,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.875,0.715,3.087%,4707112011.00,United States,,2661387,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.60,-0.18,-10.112%,62595581.00,United States,,45098,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$88.56,-0.41,-0.461%,46681902977.00,United States,,811110,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.22,-0.27,-0.292%,18673919953.00,Netherlands,2006,478691,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.45,0.01,0.694%,22647557.00,United States,2021,5402,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0366,0.00,0.00%,571656.00,United States,2021,1,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$21.415,0.505,2.415%,15218926246.00,United States,,2629977,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$24.2709,0.4409,1.85%,2666170403.00,United States,2023,404444,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.425,0.015,0.44%,181001067.00,United States,2020,108885,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$23.50,-0.48,-2.002%,273515114.00,United States,,177447,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$8.40,0.03,0.358%,10197340.00,Canada,,5119,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,Singapore,2022,122,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.855,0.005,0.046%,0.00,United States,2002,36243,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.29,0.1592,0.929%,110943498.00,United States,2017,4607,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.2491,-0.2409,-1.929%,253153301.00,United States,2021,62058,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.42,-1.61,-1.248%,10686329572.00,United States,,39350,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.29,0.125,0.54%,1953261778.00,United States,2019,4608,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.28,0.12,0.567%,1784689164.00,United States,2019,4456,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.7123,0.0423,0.187%,1904811828.00,United States,2020,4380,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.70,0.10,0.538%,1568312376.00,United States,2020,1125,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.3064,0.00,0.00%,0.00,United States,2024,32,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.39,0.00,0.00%,0.00,United States,2023,5,,
AFL,AFLAC Incorporated Common Stock,$87.195,-0.495,-0.564%,49546156266.00,United States,,674819,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.21,0.02,0.477%,64107619.00,Germany,2014,60169,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.16,0.06,0.541%,299971894.00,Gibraltar,,1236,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.38,0.00,0.00%,37093299.00,Gibraltar,,10,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.38,-0.65,-2.165%,9082081894.00,United States,2021,2081269,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.73,-0.09,-0.607%,0.00,,2011,98682,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.89,-0.44,-2.40%,1609193925.00,Brazil,2019,42282,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.4901,0.3201,4.464%,2151347890.00,Canada,,4232314,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.6975,-0.0424,-5.731%,31746931.00,United States,2017,4532,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.545,-0.105,-3.962%,208029718.00,Hong Kong,2019,830095,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.1965,-0.0198,-9.154%,16062019.00,Hong Kong,2019,48075,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$106.28,-0.28,-0.263%,7930560566.00,United States,,259736,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.66,-0.05,-0.515%,0.00,United States,2006,13824,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$15.5801,1.9601,14.391%,327170586.00,United States,2000,683475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3149,0.0127,4.203%,4480834.00,United States,2021,249391,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$17.09,0.50,3.014%,6780813639.00,Canada,2015,750071,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.23,6.73,21.365%,2170430490.00,United States,2013,2629785,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.955,-0.135,-2.217%,2449062882.00,United States,2021,1595882,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$173.58,-2.18,-1.24%,1888696381.00,United States,,16946,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.13,0.00,0.00%,,United States,,42,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.64,0.05,0.221%,,United States,,5912,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.7701,-0.2299,-1.00%,,United States,,378,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.00,-0.03,-0.143%,,United States,,2108,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.45,0.00,0.00%,,United States,,665,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.0894,0.0294,2.774%,28710965.00,Hong Kong,2018,142619,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.665,0.025,0.259%,7025770882.00,United States,2008,5184766,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.26,0.25,1.041%,17635302804.00,United States,,11367,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.12,0.00,0.00%,12003139840.00,United States,,4357,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6001,-0.1599,-0.621%,12232546983.00,United States,,7311,Real Estate,Real Estate Investment Trusts
